N,OT,MT,DEP,SC,LAT,LON,SPOT
239,2023-05-27 4:04,0.9,12,Ⅰ,38.00 N,128.90 E,강원 양양군 동남동쪽 26km 해역
240,2023-05-27 2:32,1.4,6,Ⅰ,35.46 N,126.81 E,전남 장성군 북쪽 18km 지역
241,2023-05-27 2:04,1.6,-,Ⅰ,39.30 N,126.17 E,북한 평안남도 성천 북북서쪽 7km 지역
242,2023-05-26 20:39,1.1,8,Ⅰ,35.46 N,126.81 E,전남 장성군 북쪽 18km 지역
243,2023-05-26 4:24,1.4,23,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
244,2023-05-25 23:55,0.8,13,Ⅰ,35.74 N,129.02 E,경북 경주시 남서쪽 23km 지역
245,2023-05-25 22:27,2.4,28,Ⅰ,41.23 N,129.35 E,북한 함경북도 길주 북쪽 31km 지역
246,2023-05-25 21:00,1,21,Ⅰ,37.88 N,129.54 E,강원 동해시 북동쪽 54km 해역
247,2023-05-25 4:44,1.3,17,Ⅰ,37.68 N,129.59 E,강원 동해시 동북동쪽 45km 해역
248,2023-05-24 22:52,1.6,31,Ⅰ,37.87 N,129.49 E,강원 동해시 북동쪽 51km 해역
249,2023-05-24 20:52,1.3,26,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
250,2023-05-24 17:15,1.3,17,Ⅰ,36.49 N,129.81 E,경북 영덕군 동북동쪽 41km 해역
251,2023-05-24 12:06,1.4,8,Ⅰ,35.97 N,129.48 E,경북 포항시 남구 동남동쪽 12km 지역
252,2023-05-24 5:26,1.4,12,,35.04 N,124.92 E,전남 신안군 흑산도 북서쪽 61km 해역
253,2023-05-23 0:28,1.3,7,Ⅱ,36.69 N,127.78 E,충북 괴산군 남쪽 14km 지역
254,2023-05-22 14:29,1.8,10,Ⅰ,38.41 N,126.10 E,북한 황해북도 평산 서북서쪽 27km 지역
255,2023-05-22 13:40,1.3,26,Ⅰ,37.85 N,129.54 E,강원 동해시 북동쪽 52km 해역
256,2023-05-22 3:39,2.3,28,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
257,2023-05-21 13:05,1.4,8,Ⅰ,37.78 N,126.17 E,북한 개성 서남서쪽 41km 해역
258,2023-05-21 7:43,1.5,11,Ⅰ,38.28 N,126.64 E,북한 황해북도 평산 동남동쪽 22km 지역
259,2023-05-20 21:55,0.9,12,Ⅰ,36.03 N,128.01 E,경북 김천시 남서쪽 15km 지역
260,2023-05-20 3:51,1.3,24,Ⅰ,37.86 N,129.50 E,강원 동해시 북동쪽 50km 해역
261,2023-05-19 21:08,1.6,21,Ⅰ,34.43 N,125.99 E,전남 진도군 서남서쪽 26km 해역
262,2023-05-19 16:34,1.5,21,Ⅰ,34.43 N,125.99 E,전남 진도군 서남서쪽 26km 해역
263,2023-05-19 14:03,2.3,15,Ⅰ,41.28 N,129.17 E,북한 함경북도 길주 북북서쪽 38km 지역
264,2023-05-19 7:48,1.9,26,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
265,2023-05-19 0:23,1.8,21,Ⅰ,34.93 N,127.17 E,전남 보성군 북북동쪽 19km 지역
266,2023-05-18 23:43,1.9,24,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
267,2023-05-18 15:39,1.2,6,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
268,2023-05-18 2:59,1,11,Ⅰ,35.36 N,127.91 E,경남 산청군 남남동쪽 7km 지역
269,2023-05-18 0:27,1.2,21,Ⅰ,37.88 N,129.55 E,강원 동해시 북동쪽 55km 해역
270,2023-05-17 4:55,1.3,-,Ⅰ,37.13 N,129.03 E,강원 태백시 남동쪽 5km 지역
271,2023-05-16 11:35,0.9,12,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 11km 지역
272,2023-05-16 3:10,1.3,26,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
273,2023-05-16 2:56,1.8,31,Ⅰ,37.87 N,129.50 E,강원 동해시 북동쪽 51km 해역
274,2023-05-15 23:25,1.2,26,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
275,2023-05-15 22:39,0.9,10,Ⅰ,35.95 N,128.35 E,경북 성주군 동북동쪽 7km 지역
276,2023-05-15 18:17,1.4,21,Ⅰ,33.94 N,126.30 E,제주 제주시 북북서쪽 53km 해역
277,2023-05-15 8:06,1.8,24,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
278,2023-05-15 6:39,1,16,Ⅰ,35.37 N,128.03 E,경남 산청군 동남동쪽 15km 지역
279,2023-05-15 6:27,4.5,31,Ⅲ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
280,2023-05-15 1:49,1.3,27,Ⅰ,37.88 N,129.52 E,강원 동해시 북동쪽 53km 해역
281,2023-05-15 1:27,0.9,12,Ⅰ,36.52 N,127.61 E,충북 보은군 서북서쪽 11km 지역
282,2023-05-14 20:02,1.9,27,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
283,2023-05-14 8:35,3.1,30,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
284,2023-05-13 10:14,1.4,16,Ⅰ,36.48 N,128.52 E,경북 의성군 북서쪽 21km 지역
285,2023-05-12 17:04,1.2,19,Ⅰ,34.79 N,127.45 E,전남 보성군 동쪽 34km 지역
286,2023-05-12 6:22,1.6,6,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
287,2023-05-11 21:27,1,16,Ⅰ,37.50 N,129.12 E,강원 동해시 남쪽 3km 지역
288,2023-05-11 8:25,1.5,15,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
289,2023-05-11 5:29,1.2,21,Ⅰ,33.94 N,126.30 E,제주 제주시 북북서쪽 53km 해역
290,2023-05-11 4:47,1.5,14,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
291,2023-05-11 1:06,1.2,9,Ⅰ,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
292,2023-05-11 0:04,1,-,Ⅰ,35.72 N,129.39 E,경북 경주시 남동쪽 21km 지역
293,2023-05-10 20:06,1.1,15,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
294,2023-05-10 18:19,1.4,15,Ⅰ,37.48 N,129.11 E,강원 동해시 남쪽 5km 지역
295,2023-05-10 17:08,1.9,15,Ⅱ,37.48 N,129.12 E,강원 동해시 남쪽 5km 지역
296,2023-05-10 16:32,2.5,16,Ⅱ,37.49 N,129.12 E,강원 동해시 남쪽 4km 지역
297,2023-05-10 13:29,2.2,5,Ⅱ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
298,2023-05-10 13:27,0.6,6,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
299,2023-05-10 2:06,0.8,14,Ⅰ,37.50 N,129.14 E,강원 동해시 남동쪽 4km 해역
300,2023-05-10 1:53,2.5,15,Ⅱ,37.49 N,129.14 E,강원 동해시 남남동쪽 4km 지역
301,2023-05-09 7:12,1.7,9,Ⅰ,37.17 N,125.42 E,인천 옹진군 연평도 남남서쪽 60km 해역
302,2023-05-09 5:21,1.3,6,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
303,2023-05-09 4:35,1.1,11,Ⅰ,35.56 N,128.89 E,경남 밀양시 동북동쪽 14km 지역
304,2023-05-09 3:53,1.8,21,Ⅰ,33.06 N,126.30 E,제주 서귀포시 남서쪽 32km 해역
305,2023-05-09 3:01,1.2,16,Ⅰ,37.50 N,129.13 E,강원 동해시 남남동쪽 3km 지역
306,2023-05-09 2:51,1.3,15,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
307,2023-05-09 2:45,1.8,15,Ⅰ,37.50 N,129.13 E,강원 동해시 남남동쪽 3km 지역
308,2023-05-08 23:16,1.6,21,Ⅰ,37.86 N,129.50 E,강원 동해시 북동쪽 50km 해역
309,2023-05-08 21:12,2.1,23,Ⅰ,37.87 N,129.51 E,강원 동해시 북동쪽 52km 해역
310,2023-05-08 20:04,1.3,16,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
311,2023-05-08 20:04,1.3,15,Ⅰ,37.50 N,129.13 E,강원 동해시 남남동쪽 3km 지역
312,2023-05-08 19:58,1.4,14,Ⅰ,37.50 N,129.13 E,강원 동해시 남남동쪽 3km 지역
313,2023-05-08 19:54,1.4,15,Ⅰ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
314,2023-05-08 19:51,2.5,17,Ⅲ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
315,2023-05-08 2:55,1.3,-,Ⅰ,35.95 N,129.21 E,경북 경주시 북쪽 11km 지역
316,2023-05-08 0:50,1.3,11,Ⅰ,38.03 N,128.80 E,강원 양양군 동남동쪽 17km 해역
317,2023-05-06 11:39,1.7,-,Ⅰ,36.33 N,127.75 E,충북 옥천군 동쪽 16km 지역
318,2023-05-06 4:41,1.7,9,Ⅱ,36.95 N,126.40 E,충남 서산시 북북서쪽 19km 지역
319,2023-05-06 4:21,1.7,20,Ⅰ,36.06 N,128.22 E,경북 김천시 남동쪽 13km 지역
320,2023-05-05 13:14,1.1,12,Ⅰ,38.04 N,128.91 E,강원 양양군 동쪽 26km 해역
321,2023-05-05 13:03,1.6,12,Ⅰ,38.04 N,128.92 E,강원 양양군 동쪽 27km 해역
322,2023-05-05 12:11,2.6,-,Ⅰ,39.22 N,125.13 E,북한 평안북도 정주 남쪽 52km 해역
323,2023-05-05 6:44,1.5,5,Ⅰ,36.04 N,126.47 E,충남 서천군 서남서쪽 20km 해역
324,2023-05-05 6:23,1.2,7,Ⅰ,36.68 N,127.55 E,충북 청주시 청원구 동북동쪽 6km 지역
325,2023-05-04 18:51,1.8,6,Ⅰ,38.07 N,125.27 E,북한 황해남도 옹진 북북서쪽 17km 지역
326,2023-05-04 0:05,1.1,9,Ⅰ,36.67 N,128.06 E,경북 문경시 북서쪽 15km 지역
327,2023-05-02 21:40,0.9,13,Ⅰ,36.16 N,128.84 E,경북 군위군 동남동쪽 26km 지역
328,2023-05-02 19:08,1.7,12,Ⅰ,35.09 N,125.07 E,전남 신안군 흑산도 북서쪽 57km 해역
329,2023-05-01 20:51,1.2,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
330,2023-05-01 13:12,1.3,7,Ⅰ,35.71 N,129.34 E,경북 경주시 남남동쪽 19km 지역
331,2023-05-01 9:11,1,11,Ⅰ,36.35 N,127.20 E,충남 공주시 남동쪽 13km 지역
332,2023-05-01 9:06,1.2,5,Ⅰ,36.33 N,127.75 E,충북 옥천군 동쪽 16km 지역
333,2023-04-30 19:12,0.8,-,Ⅰ,36.32 N,127.75 E,충북 옥천군 동쪽 16km 지역
334,2023-04-30 19:03,3.1,6,Ⅳ,36.32 N,127.75 E,충북 옥천군 동쪽 16km 지역
335,2023-04-29 23:01,1.6,18,Ⅰ,37.87 N,129.54 E,강원 동해시 북동쪽 54km 해역
336,2023-04-29 9:18,1.8,31,Ⅰ,37.85 N,129.51 E,강원 동해시 북동쪽 50km 해역
337,2023-04-28 23:39,2.6,27,Ⅰ,37.88 N,129.51 E,강원 동해시 북동쪽 53km 해역
338,2023-04-28 14:11,1.7,30,Ⅰ,37.86 N,129.49 E,강원 동해시 북동쪽 50km 해역
339,2023-04-28 4:43,1.9,26,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
340,2023-04-28 2:56,0.9,10,Ⅰ,35.73 N,129.40 E,경북 경주시 남동쪽 21km 지역
341,2023-04-28 2:15,1.6,29,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
342,2023-04-27 19:38,1.5,25,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
343,2023-04-27 6:35,1.8,29,Ⅰ,37.85 N,129.48 E,강원 동해시 북동쪽 48km 해역
344,2023-04-27 1:50,1.1,12,Ⅰ,36.65 N,128.12 E,경북 문경시 북서쪽 9km 지역
345,2023-04-27 1:16,1.3,13,Ⅰ,36.71 N,128.75 E,경북 안동시 북쪽 16km 지역
346,2023-04-27 0:55,1.4,26,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
347,2023-04-26 19:31,1.5,28,Ⅰ,37.86 N,129.49 E,강원 동해시 북동쪽 50km 해역
348,2023-04-26 15:23,1.7,15,Ⅰ,36.50 N,125.91 E,충남 태안군 서격렬비도 동남동쪽 35km 해역
349,2023-04-26 12:15,2,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
350,2023-04-26 6:51,2.2,28,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
351,2023-04-25 21:19,1.1,12,Ⅰ,36.66 N,128.13 E,경북 문경시 북북서쪽 10km 지역
352,2023-04-25 18:28,1.5,17,Ⅰ,35.51 N,128.49 E,경남 창녕군 남쪽 4km 지역
353,2023-04-25 15:55,3.5,33,Ⅰ,37.86 N,129.49 E,강원 동해시 북동쪽 50km 해역
354,2023-04-25 13:22,2.7,12,Ⅲ,36.66 N,128.12 E,경북 문경시 북서쪽 10km 지역
355,2023-04-25 12:02,3.1,28,Ⅱ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
356,2023-04-25 5:03,2.3,25,Ⅰ,37.88 N,129.54 E,강원 동해시 북동쪽 54km 해역
357,2023-04-25 3:16,1.5,14,Ⅰ,36.09 N,129.50 E,경북 포항시 북구 동북동쪽 13km 해역
358,2023-04-25 2:20,1.4,20,Ⅰ,37.88 N,129.54 E,강원 동해시 북동쪽 54km 해역
359,2023-04-24 21:50,2.4,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
360,2023-04-24 21:41,2.1,27,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
361,2023-04-24 13:07,1.5,20,Ⅰ,37.87 N,129.51 E,강원 동해시 북동쪽 52km 해역
362,2023-04-24 13:02,2.9,31,Ⅰ,37.85 N,129.47 E,강원 동해시 북동쪽 48km 해역
363,2023-04-24 11:01,1.5,14,Ⅰ,36.37 N,127.23 E,충남 공주시 남동쪽 13km 지역
364,2023-04-24 5:05,1.7,25,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
365,2023-04-24 3:53,1.7,22,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
366,2023-04-24 2:33,1.6,20,Ⅰ,37.89 N,129.53 E,강원 동해시 북동쪽 55km 해역
367,2023-04-23 23:41,1.5,26,Ⅰ,37.88 N,129.53 E,강원 동해시 북동쪽 54km 해역
368,2023-04-23 21:06,2.7,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
369,2023-04-23 15:16,1.7,23,Ⅰ,37.86 N,129.53 E,강원 동해시 북동쪽 52km 해역
370,2023-04-23 12:05,1.6,22,Ⅰ,37.86 N,129.53 E,강원 동해시 북동쪽 52km 해역
371,2023-04-23 9:22,1.6,22,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
372,2023-04-23 0:52,1.7,26,Ⅰ,37.88 N,129.52 E,강원 동해시 북동쪽 53km 해역
373,2023-04-22 12:53,1.6,6,Ⅰ,35.27 N,128.60 E,경남 창원시 의창구 서북서쪽 4km 지역
374,2023-04-21 2:00,1.4,13,Ⅰ,36.09 N,128.42 E,경북 구미시 동남동쪽 8km 지역
375,2023-04-21 0:19,1.9,18,Ⅰ,36.53 N,129.67 E,경북 영덕군 동북동쪽 30km 해역
376,2023-04-19 13:40,1.8,16,Ⅰ,34.07 N,124.60 E,전남 신안군 흑산도 남서쪽 100km 해역
377,2023-04-19 9:43,1.6,12,Ⅱ,36.33 N,127.65 E,충북 옥천군 동북동쪽 8km 지역
378,2023-04-19 3:20,1.5,-,Ⅰ,38.77 N,125.73 E,북한 황해북도 송림 동북동쪽 9km 지역
379,2023-04-19 0:45,2.6,14,Ⅰ,33.09 N,125.42 E,제주 서귀포시 서쪽 108km 해역
380,2023-04-18 22:57,1.6,6,Ⅰ,35.73 N,127.18 E,전북 임실군 북서쪽 16km 지역
381,2023-04-18 20:18,1.9,10,Ⅰ,40.17 N,127.26 E,북한 함경남도 장진 남쪽 24km 지역
382,2023-04-18 10:34,1.3,9,Ⅰ,37.44 N,127.47 E,경기 양평군 남남서쪽 6km 지역
383,2023-04-18 4:06,1.4,7,Ⅰ,38.41 N,127.55 E,북한 강원 평강 동쪽 23km 지역
384,2023-04-17 17:45,1.4,16,Ⅰ,35.41 N,125.97 E,전남 영광군 서북서쪽 51km 해역
385,2023-04-16 20:08,1.5,6,Ⅱ,35.94 N,129.13 E,경북 경주시 북서쪽 13km 지역
386,2023-04-16 10:23,1.5,7,Ⅰ,38.12 N,127.11 E,경기 연천군 북동쪽 4km 지역
387,2023-04-16 3:21,1.4,19,Ⅰ,36.45 N,129.94 E,경북 영덕군 동쪽 51km 해역
388,2023-04-15 17:39,1.1,8,Ⅰ,37.44 N,127.47 E,경기 양평군 남남서쪽 6km 지역
389,2023-04-15 14:29,1.3,12,Ⅰ,36.35 N,127.87 E,충북 옥천군 동쪽 27km 지역
390,2023-04-14 20:47,1.6,18,Ⅰ,35.91 N,126.20 E,전북 군산시 어청도 남동쪽 31km 해역
391,2023-04-14 18:51,1.6,16,Ⅱ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
392,2023-04-13 16:37,1.7,26,Ⅰ,33.76 N,126.89 E,제주 제주시 북동쪽 44km 해역
393,2023-04-13 16:01,1.3,8,Ⅰ,35.85 N,129.08 E,경북 경주시 서쪽 13km 지역
394,2023-04-13 5:44,0.9,7,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
395,2023-04-13 5:27,2.1,-,Ⅰ,35.11 N,125.05 E,전남 신안군 흑산도 북서쪽 59km 해역
396,2023-04-13 3:38,1.3,7,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
397,2023-04-13 3:38,1.6,17,Ⅰ,33.45 N,125.75 E,제주 제주시 서쪽 73km 해역
398,2023-04-13 0:12,0.9,7,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
399,2023-04-12 22:45,2.1,7,Ⅱ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
400,2023-04-12 19:54,1.7,9,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
401,2023-04-11 19:19,1.2,-,Ⅰ,36.58 N,129.39 E,경북 영덕군 북쪽 18km 지역
402,2023-04-11 11:27,1.3,19,Ⅰ,36.57 N,129.62 E,경북 영덕군 북동쪽 28km 해역
403,2023-04-11 5:06,1.3,5,Ⅰ,37.97 N,124.63 E,인천 옹진군 백령도 서북서쪽 5km 지역
404,2023-04-10 23:56,1.3,-,Ⅰ,37.80 N,126.37 E,인천 강화군 서북서쪽 12km 지역
405,2023-04-10 18:58,1.3,14,Ⅰ,35.98 N,127.87 E,전북 무주군 동쪽 19km 지역
406,2023-04-10 4:41,1.3,15,Ⅰ,35.57 N,128.44 E,경남 창녕군 서북서쪽 6km 지역
407,2023-04-10 3:01,1.3,17,Ⅰ,36.56 N,129.60 E,경북 영덕군 북동쪽 26km 해역
408,2023-04-09 22:19,1.4,14,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
409,2023-04-09 3:48,1.9,17,Ⅲ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
410,2023-04-08 22:37,1.6,12,Ⅰ,35.77 N,129.17 E,경북 경주시 남남서쪽 11km 지역
411,2023-04-08 9:44,1.9,8,Ⅲ,36.36 N,127.42 E,대전 대덕구 북북동쪽 2km 지역
412,2023-04-08 3:11,1.7,10,Ⅰ,35.78 N,129.39 E,경북 경주시 동남동쪽 17km 지역
413,2023-04-07 12:53,1.8,12,Ⅰ,37.41 N,125.13 E,인천 옹진군 연평도 서남서쪽 58km 해역
414,2023-04-06 20:13,1.5,9,Ⅱ,37.25 N,127.83 E,강원 원주시 남서쪽 13km 지역
415,2023-04-06 0:51,2.7,12,Ⅱ,37.94 N,125.60 E,북한 황해남도 해주 남서쪽 15km 지역
416,2023-04-05 19:50,1.6,12,Ⅰ,38.31 N,128.57 E,강원 속초시 북쪽 12km 해역
417,2023-04-05 12:17,1.4,14,Ⅰ,35.34 N,127.95 E,경남 산청군 남동쪽 11km 지역
418,2023-04-05 1:17,1.4,8,Ⅱ,36.97 N,126.39 E,충남 서산시 북북서쪽 21km 지역
419,2023-04-04 17:50,1.5,9,Ⅰ,36.97 N,126.43 E,충남 서산시 북쪽 21km 지역
420,2023-04-04 14:28,1.6,5,Ⅰ,36.03 N,126.48 E,충남 서천군 서남서쪽 20km 해역
421,2023-04-04 1:35,1.5,13,Ⅰ,35.76 N,129.18 E,경북 경주시 남남서쪽 11km 지역
422,2023-04-03 22:48,1.9,16,Ⅰ,35.66 N,129.45 E,경북 경주시 남동쪽 30km 지역
423,2023-04-03 20:09,1.2,13,Ⅰ,38.02 N,128.75 E,강원 양양군 동남동쪽 13km 해역
424,2023-04-03 1:08,1.8,9,Ⅰ,35.66 N,124.95 E,전북 군산시 어청도 서남서쪽 106km 해역
425,2023-04-03 1:04,1.1,9,Ⅰ,36.37 N,127.61 E,충북 옥천군 북북동쪽 8km 지역
426,2023-04-02 13:02,1.8,18,Ⅰ,35.79 N,129.60 E,울산 북구 북동쪽 32km 해역
427,2023-04-02 5:36,1,9,Ⅰ,36.05 N,127.25 E,전북 완주군 북북동쪽 18km 지역
428,2023-04-02 1:00,1.5,7,Ⅰ,38.19 N,129.98 E,강원 동해시 북동쪽 106km 해역
429,2023-04-02 0:01,1.6,13,Ⅰ,35.09 N,125.05 E,전남 신안군 흑산도 북서쪽 58km 해역
430,2023-04-01 23:26,2.3,-,Ⅰ,38.96 N,124.61 E,북한 남포 서북서쪽 76km 해역
431,2023-04-01 3:39,1.1,12,Ⅰ,35.72 N,129.38 E,경북 경주시 남동쪽 21km 지역
432,2023-04-01 1:02,0.9,-,Ⅱ,36.09 N,127.03 E,전북 익산시 북북동쪽 17km 지역
433,2023-03-30 19:26,1,15,Ⅰ,35.78 N,129.35 E,경북 경주시 남동쪽 14km 지역
434,2023-03-30 5:47,2.9,22,Ⅰ,35.64 N,125.22 E,전북 군산시 어청도 남서쪽 86km 해역
435,2023-03-30 4:40,1.8,-,Ⅰ,39.38 N,126.23 E,북한 평안남도 성천 북쪽 15km 지역
436,2023-03-30 3:25,0.9,-,Ⅰ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
437,2023-03-29 21:21,1.3,14,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
438,2023-03-29 15:07,1.1,16,Ⅰ,36.84 N,128.06 E,충북 제천시 남남서쪽 35km 지역
439,2023-03-29 6:49,0.8,-,Ⅰ,37.21 N,128.85 E,강원 정선군 남동쪽 25km 지역
440,2023-03-28 21:09,1.3,11,Ⅰ,35.76 N,129.37 E,경북 경주시 남동쪽 17km 지역
441,2023-03-28 19:14,1.1,14,Ⅰ,35.09 N,125.07 E,전남 신안군 흑산도 북서쪽 57km 해역
442,2023-03-28 7:39,0.9,8,Ⅰ,36.02 N,127.87 E,전북 무주군 동쪽 19km 지역
443,2023-03-26 10:27,1.2,7,Ⅰ,35.77 N,127.95 E,경남 거창군 북북동쪽 10km 지역
444,2023-03-25 18:35,2.4,-,Ⅰ,37.19 N,125.27 E,인천 옹진군 연평도 남서쪽 65km 해역
445,2023-03-25 8:26,1.9,7,Ⅰ,37.19 N,125.29 E,인천 옹진군 연평도 남서쪽 64km 해역
446,2023-03-23 21:40,1.5,9,Ⅰ,35.21 N,127.84 E,경남 하동군 북북동쪽 18km 지역
447,2023-03-23 19:25,1.3,18,Ⅰ,35.18 N,126.62 E,전남 함평군 북동쪽 16km 지역
448,2023-03-23 8:35,2,16,Ⅰ,33.56 N,125.66 E,제주 제주시 서쪽 81km 해역
449,2023-03-22 21:11,1,5,Ⅰ,36.02 N,129.27 E,경북 경주시 북북동쪽 19km 지역
450,2023-03-22 3:42,1.2,15,Ⅰ,37.82 N,129.29 E,강원 동해시 북북동쪽 36km 해역
451,2023-03-22 2:09,2,24,Ⅰ,35.03 N,124.43 E,전남 신안군 흑산도 서북서쪽 99km 해역
452,2023-03-21 22:15,1.8,-,Ⅱ,37.20 N,129.08 E,강원 삼척시 남남서쪽 29km 지역
453,2023-03-21 22:06,0.9,-,Ⅰ,37.20 N,129.06 E,강원 삼척시 남남서쪽 29km 지역
454,2023-03-21 0:40,1,5,Ⅰ,34.05 N,125.21 E,전남 신안군 흑산도 남남서쪽 71km 해역
455,2023-03-19 10:12,1.3,15,Ⅰ,35.43 N,129.35 E,울산 울주군 남동쪽 14km 지역
456,2023-03-19 10:11,1.4,15,Ⅰ,35.41 N,129.37 E,울산 동구 남남서쪽 11km 해역
457,2023-03-19 1:55,1,8,Ⅰ,34.78 N,127.39 E,전남 순천시 남남서쪽 21km 해역
458,2023-03-18 22:11,1,12,Ⅰ,37.42 N,127.86 E,강원 횡성군 남서쪽 14km 지역
459,2023-03-18 20:44,1.3,10,Ⅰ,37.43 N,127.86 E,강원 횡성군 서남서쪽 13km 지역
460,2023-03-18 19:02,1.7,25,Ⅰ,35.81 N,129.92 E,경북 포항시 남구 동남동쪽 55km 해역
461,2023-03-18 17:46,1.7,11,Ⅰ,39.38 N,126.21 E,북한 평안남도 성천 북쪽 15km 지역
462,2023-03-18 4:56,1.2,13,Ⅰ,36.46 N,129.62 E,경북 영덕군 동북동쪽 23km 해역
463,2023-03-17 2:03,1.6,-,Ⅲ,36.09 N,127.03 E,전북 익산시 북북동쪽 17km 지역
464,2023-03-17 1:23,0.8,19,Ⅰ,36.04 N,128.46 E,경북 칠곡군 북동쪽 7km 지역
465,2023-03-16 20:06,1.3,10,Ⅰ,36.10 N,129.34 E,경북 포항시 북구 북북서쪽 7km 지역
466,2023-03-16 9:27,1.6,10,Ⅰ,38.15 N,126.49 E,북한 개성 북북서쪽 21km 지역
467,2023-03-16 8:14,1.7,13,Ⅰ,36.51 N,127.85 E,충북 보은군 동북동쪽 11km 지역
468,2023-03-16 5:16,1.9,13,Ⅱ,38.64 N,128.41 E,북한 강원 회양 동쪽 71km 해역
469,2023-03-15 20:05,1.7,13,Ⅱ,34.71 N,127.36 E,전남 고흥군 북북동쪽 14km 지역
470,2023-03-14 2:18,2.4,20,Ⅰ,41.27 N,129.14 E,북한 함경북도 길주 북북서쪽 38km 지역
471,2023-03-14 1:58,1.4,5,Ⅰ,35.98 N,128.21 E,경북 성주군 북서쪽 9km 지역
472,2023-03-14 1:56,1.1,-,Ⅰ,35.98 N,128.20 E,경북 성주군 북서쪽 10km 지역
473,2023-03-13 23:49,1.5,12,Ⅰ,34.65 N,128.09 E,경남 남해군 남동쪽 28km 해역
474,2023-03-11 23:46,1.5,16,Ⅰ,32.97 N,126.11 E,제주 서귀포시 남서쪽 52km 해역
475,2023-03-11 12:48,0.4,8,Ⅰ,36.15 N,127.20 E,충남 논산시 동남동쪽 10km 지역
476,2023-03-11 2:46,1.4,-,Ⅰ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
477,2023-03-10 0:13,2.1,9,Ⅰ,41.27 N,129.06 E,북한 함경북도 길주 북북서쪽 42km 지역
478,2023-03-08 6:48,1.5,20,Ⅰ,36.13 N,128.13 E,경북 김천시 남동쪽 2km 지역
